,split
121216,train
121217,test
121218,test
121219,train
121220,train
121221,test
121222,train
121223,train
121224,train
121225,train
121226,train
121227,train
121228,train
121229,train
121230,train
121231,test
121232,test
121233,train
121234,test
121235,test
121236,train
121237,test
121238,train
121239,test
121240,train
121241,train
121242,train
121243,train
121244,train
121245,test
121246,test
121247,train
121248,train
121249,train
121250,test
121251,test
121252,train
121253,train
121254,train
121255,test
121256,train
121257,train
121258,train
121259,test
121260,train
121261,train
121262,train
121263,train
121264,train
121265,train
121266,train
121267,train
121268,train
121269,train
121270,test
121271,train
121272,test
121273,train
121274,train
121275,train
121276,train
121277,test
121278,train
121279,test
121280,train
121281,test
121282,train
121283,train
121284,test
121285,train
121286,train
121287,train
121288,train
121289,test
121290,train
121291,train
121292,train
121293,test
121294,train
121295,test
121296,train
121297,train
121298,test
121299,train
121300,train
121301,train
121302,train
121303,test
121304,train
121305,train
121306,train
121307,train
121308,train
121309,train
121310,train
121311,train
121312,train
121313,train
121314,train
121315,train
121316,test
121317,train
121318,test
121319,train
121320,train
121321,test
121322,train
121323,train
121324,train
121325,train
121326,test
121327,train
121328,train
121329,train
121330,train
121331,train
121332,test
121333,train
121334,train
121335,train
121336,train
121337,train
121338,train
121339,train
121340,train
121341,train
121342,train
121343,train
121344,test
121345,train
121346,train
121347,train
121348,train
121349,train
121350,train
121351,train
121352,train
121353,train
121354,train
121355,train
121356,train
121357,train
121358,train
121359,train
121360,train
121361,train
121362,test
121363,test
121364,train
121365,train
121366,train
121367,train
121368,train
121369,train
121370,test
121371,train
121372,train
121373,train
121374,train
121375,test
121376,train
121377,train
121378,test
121379,train
121380,train
121381,train
121382,train
121383,train
121384,train
121385,train
121386,train
121387,test
121388,train
121389,train
121390,train
121391,train
121392,train
121393,test
121394,train
121395,train
121396,train
121397,train
121398,test
121399,test
121400,train
121401,train
121402,train
121403,train
121404,test
121405,train
121406,train
121407,train
121408,train
121409,test
121410,train
121411,train
121412,train
121413,train
121414,test
121415,train
121416,train
121417,train
121418,test
121419,test
121420,train
121421,test
121422,train
121423,train
121424,test
121425,test
121426,train
121427,train
121428,train
121429,train
121430,train
121431,train
121432,train
121433,test
121434,train
121435,test
121436,train
121437,test
121438,train
121439,train
121440,train
121441,train
121442,test
121443,train
121444,train
121445,train
121446,train
121447,train
121448,train
121449,train
121450,train
121451,train
121452,train
121453,train
121455,test
121456,train
121457,train
121458,train
121459,train
121460,train
121461,test
121462,test
121463,train
121464,train
121465,train
121466,test
121467,train
121468,test
121469,train
121470,test
121471,train
121472,train
121473,train
121474,train
121475,test
121476,test
121477,train
121478,train
121479,test
121480,train
121481,train
121482,train
121483,train
121484,train
121485,train
121486,train
121487,train
121488,train
121489,train
121490,test
121491,train
121492,train
121493,test
121494,train
121495,test
121496,train
121497,train
121498,train
121499,train
121500,train
121501,train
121502,train
121503,train
121504,train
121505,train
121506,test
121507,test
121508,train
121509,train
121510,train
121511,train
121512,train
121513,test
121514,test
121515,train
121516,train
121517,train
121518,test
121519,train
121520,test
121521,train
121522,test
121523,train
121524,test
121525,test
121526,train
121527,train
121528,train
121529,train
121530,test
121531,train
121532,train
121533,train
121534,train
121535,train
121536,test
121537,train
121538,train
121539,train
121540,train
121541,train
121542,train
121543,test
121544,train
121545,train
121546,train
121547,train
121548,train
121549,train
121550,train
121551,train
121552,test
121553,train
121554,train
121555,train
121556,test
121557,train
121558,train
121559,test
121560,train
121561,train
121562,test
121563,test
121564,train
121565,test
121566,train
121567,test
121568,train
121569,train
121570,train
121571,train
121572,train
121573,train
121574,train
121575,train
121576,train
121577,train
121578,train
121579,train
121580,train
121581,train
121582,train
121583,train
121584,train
121585,train
121586,train
121587,train
121588,train
121589,train
121590,test
121591,train
121592,test
121593,train
121594,test
121595,train
121596,train
121597,train
121598,test
121599,train
121600,train
121601,train
121602,test
121603,train
121604,test
121605,train
121606,train
121607,train
121608,train
121609,train
121610,train
121611,train
121612,train
121613,train
121614,test
121615,test
121616,train
121617,train
121618,train
121619,train
121620,train
121621,train
121622,test
121623,test
121624,train
121625,train
121626,train
121627,train
121628,train
121629,train
121630,train
121631,train
121632,train
121633,test
121634,test
121635,train
121636,train
121637,test
121638,train
121639,test
121640,test
121641,train
121642,train
121643,test
121644,train
121645,train
121646,train
121647,train
121648,train
121649,train
121650,train
121651,test
121652,train
121653,test
121654,train
121655,test
121656,train
121657,test
121658,train
121659,test
121660,train
121661,train
121662,train
121663,train
121664,train
121665,train
121666,train
121667,train
121668,test
121669,train
121670,train
121671,train
121673,test
121674,test
121675,test
121676,train
121677,test
121678,train
121679,train
121680,train
121681,test
121682,train
121683,train
121684,train
121685,train
121686,train
121687,train
121688,test
121689,train
121690,test
121691,train
121692,train
121693,train
121694,test
121695,train
121696,train
121697,train
121698,test
121699,train
121700,train
121701,train
121702,test
121703,test
121704,train
121705,train
121706,train
121707,train
121708,train
121709,train
121710,train
121711,train
121712,train
121713,train
121714,train
121715,train
121716,train
121717,train
121718,train
121719,train
121720,train
121721,train
121722,train
121723,train
121724,train
121725,train
121726,train
121727,train
121728,train
121729,train
121730,train
121731,train
121732,train
121733,train
121734,train
121735,train
121736,train
121737,train
121738,train
121739,train
121740,train
121741,train
121742,train
121743,test
121744,train
121745,test
121746,train
121747,test
121748,train
121749,test
121750,train
121751,train
121752,train
121753,train
121754,train
121755,train
121756,train
121757,test
121758,train
121759,train
121760,test
121761,test
121762,test
121763,train
121764,train
121765,train
121766,train
121767,train
121768,train
121769,train
121770,test
121771,train
121772,train
121773,test
121774,train
121775,train
121776,test
121777,train
121778,train
121779,train
121780,train
121781,train
121782,train
121783,train
121784,train
121785,train
121786,train
121787,test
121788,train
121789,train
121790,test
121791,train
121792,train
121793,train
121794,test
121795,train
121796,train
121797,train
121798,train
121799,train
121800,test
121801,test
121802,train
121803,train
121804,train
121805,train
121806,train
121807,train
121808,train
121809,test
121810,train
121811,train
121812,train
121813,train
121814,test
121815,train
121816,train
121817,train
121818,train
121819,test
121820,train
121821,test
121822,train
121823,train
121824,test
121825,train
121826,train
121827,train
121828,train
121829,train
121830,train
121831,test
121832,train
121833,train
121834,test
121835,train
121836,train
121837,train
121838,train
121839,train
121840,test
121841,train
121842,train
121843,train
121844,train
121845,train
121846,train
121847,train
121848,train
121849,train
121850,test
121851,train
121852,train
121853,test
121854,train
121855,train
121856,train
121857,train
121858,train
121859,train
121860,train
121861,test
121862,train
121863,train
121864,test
121865,test
121866,train
121867,test
121868,test
121869,train
121870,train
121871,train
121872,train
121873,test
121874,train
121875,train
121876,test
121877,train
121878,train
121879,train
121880,test
121881,train
121882,train
121883,train
121884,test
121885,test
121886,train
121887,test
121888,train
121889,train
121890,train
121891,train
121892,train
121893,train
121894,test
121895,train
121896,train
121897,test
121898,train
121899,train
121900,test
121901,test
121902,train
121903,train
121904,train
121905,train
121906,train
121907,train
121908,train
121909,train
121910,train
121911,test
121912,test
121913,train
121914,test
121915,test
121916,train
121917,test
121918,train
121919,train
121920,train
121921,test
121922,train
121923,train
121924,test
121925,test
121926,test
121927,train
121928,train
121929,train
121930,test
121931,test
121932,train
121933,train
121934,train
121935,train
121936,test
121937,train
121938,train
121939,train
121940,train
121941,train
121942,train
121943,train
121944,train
121945,train
121946,test
121947,train
121948,train
121949,train
121950,train
121951,train
121952,train
121953,train
121954,train
121955,train
121956,train
121957,train
121958,train
121959,test
121960,train
121961,train
121962,train
121963,train
121964,train
121965,train
121966,train
121967,train
121968,train
121969,train
121970,train
121971,test
121972,train
121973,test
121974,test
121975,test
121976,train
121977,train
121978,test
121979,train
121980,test
121981,test
121982,train
121983,test
121984,train
121985,train
121986,test
121987,train
121988,train
121989,train
121990,train
121991,train
121992,train
121993,train
121994,test
121995,train
121996,test
121997,train
121998,train
122000,train
122001,train
122002,train
122003,test
122004,test
122005,test
122006,train
122007,train
122008,train
122009,test
122010,train
122011,train
122012,train
122013,train
122014,test
122015,train
122016,test
122017,test
122018,train
122019,train
122020,train
122021,train
122022,train
122023,test
122024,train
122025,train
122026,train
122027,train
122028,train
122029,train
122030,train
122031,train
122032,train
122033,train
122034,train
122035,train
122036,train
122037,train
122038,test
122039,train
122040,train
122041,train
122042,train
122043,train
122044,train
122045,train
122046,test
122047,test
122048,train
122049,test
122050,train
122051,train
122052,train
122053,train
122054,train
122055,train
122056,test
122057,train
122058,test
122059,train
122060,train
122061,train
122062,train
122063,train
122064,train
122065,train
122066,train
122067,test
122068,test
122069,train
122070,train
122071,train
122072,train
122073,train
122074,train
122075,test
122076,test
122077,train
122078,test
122079,train
122080,train
122081,test
122082,train
122083,train
122084,train
122085,test
122086,test
122087,train
122088,train
122089,train
122090,train
122091,train
122092,test
122093,train
122094,train
122095,test
122096,train
122097,train
122098,train
122099,train
122100,test
122101,train
122102,train
122103,train
122104,train
122105,train
122106,train
122107,train
122108,train
122109,train
122110,test
122111,train
122112,test
122113,train
122114,train
122115,train
122116,train
122117,train
122118,train
122119,train
122120,test
122121,train
122122,train
122123,train
122124,test
122125,train
122126,train
122127,test
122128,test
122129,train
122130,test
122131,train
122132,train
122133,train
122134,test
122135,test
122136,train
122137,train
122138,train
122139,test
122140,train
122141,test
122142,train
122143,train
122144,test
122145,train
122146,train
122147,train
122148,train
122149,train
122150,test
122151,test
122152,test
122153,test
122154,train
122155,train
122156,train
122157,train
122158,train
122159,train
122160,train
122161,test
122162,train
122163,train
122164,test
122165,train
122166,train
122167,train
122168,test
122169,train
122170,train
122171,train
122172,train
122173,train
122174,train
122175,train
122176,train
122177,test
122178,train
122179,train
122180,train
122181,train
122182,test
122183,test
122184,train
122185,train
122186,train
122187,train
122188,train
122189,train
122190,train
122191,test
122192,train
122193,test
122194,test
122195,train
122196,train
122197,train
122198,train
122199,test
122200,train
122201,train
122202,test
122203,test
122204,train
122205,test
122206,train
122207,train
122208,train
122209,train
122210,test
122211,train
122212,train
122213,test
122214,train
122215,test
122216,test
122217,train
122218,train
122219,test
122220,train
122221,train
122222,train
122223,train
122224,train
122225,test
122226,train
122227,train
122228,train
122229,test
122230,train
122231,train
122232,train
122233,train
122234,train
122235,train
122236,train
122237,train
122238,train
122239,test
122240,train
122241,train
122242,train
122243,train
122244,train
122245,test
122246,test
122247,test
122248,train
122249,train
122250,test
122251,test
122252,train
122253,train
122254,test
122255,train
122256,test
122257,train
122258,test
122259,train
122260,train
122261,train
122262,train
122263,train
122264,train
122265,train
122266,train
122267,train
122268,train
122269,train
122270,train
122271,train
122272,test
122273,train
122274,train
122275,test
122276,train
122277,train
122278,test
122279,train
122280,train
122281,train
122282,train
122283,train
122284,train
122285,train
122286,test
122287,train
122288,train
122289,train
122290,train
122291,train
122292,train
122293,test
122294,train
122295,train
122296,train
122297,train
122298,train
122299,train
122300,train
122301,test
122302,test
122303,train
122304,train
122305,test
122306,train
122307,train
122308,train
122309,train
122310,train
122311,train
122312,test
122313,train
122314,train
122315,test
122316,train
122317,train
122318,train
122319,train
122320,test
122321,train
122322,test
122323,test
122324,test
122325,train
122326,test
122327,test
122328,test
122329,train
122330,test
122331,train
122332,train
122333,train
122334,train
122335,train
122336,train
122337,test
122338,test
122339,train
122340,train
122341,test
122342,test
122343,train
122344,train
122345,train
122346,train
122347,test
122348,train
122349,train
122350,train
122351,train
122352,test
122353,train
122354,train
122355,test
122356,train
122357,train
122358,train
122359,train
122360,train
122361,train
122362,test
122363,train
122364,train
122365,test
122366,train
122367,train
122368,test
122369,train
122370,train
122371,test
122372,test
122373,test
122374,train
122375,train
122376,train
122377,train
122378,test
122379,test
122380,test
122381,train
122382,test
122383,train
122384,test
122385,train
122386,train
122387,train
122388,train
122389,train
122390,test
122391,train
122392,train
122393,train
122394,train
122395,train
122396,test
122397,train
122398,train
122399,train
122400,test
122401,train
122402,test
122403,test
122404,train
122405,train
122406,test
122407,train
122408,train
122409,train
122410,train
122411,train
122412,train
122413,train
122414,train
122415,train
122416,train
122417,train
122418,train
122419,train
122420,train
122421,train
122422,train
122423,train
122424,train
122425,train
122426,train
122427,train
122428,test
122429,train
122430,train
122431,train
122432,train
122433,train
122434,test
122435,test
122436,train
122437,test
122438,test
122439,test
122440,train
122441,test
122442,train
122443,train
122444,train
122445,train
122446,train
122447,train
122448,train
122449,train
122450,train
122451,train
122452,train
122453,train
122454,test
122455,train
122456,train
122457,train
122458,train
122459,train
122460,train
122461,train
122462,train
122463,test
122464,train
122465,train
122466,test
122467,train
122468,train
122469,train
122470,train
122471,train
122472,test
122473,test
122474,test
122475,train
122476,train
122477,train
122478,train
122479,train
122480,test
122481,train
122482,train
122483,test
122484,train
122485,train
122486,test
122487,train
122488,train
122489,train
122490,train
122491,train
122492,train
122493,train
122494,test
122495,train
122496,train
122497,test
122498,train
122499,test
122500,train
122501,test
122502,train
122503,train
122504,train
122505,train
122506,train
122507,train
122508,test
122509,train
122510,test
122511,train
122512,train
122513,test
122514,train
122515,train
122516,train
122517,train
122518,test
122519,test
122520,train
122521,train
122522,train
122523,train
122524,train
122525,train
122526,train
122527,train
122528,train
122529,train
122530,train
122531,train
122532,test
122533,train
122534,train
122535,train
122536,train
122537,train
122538,train
122539,test
122540,train
122541,train
122542,train
122543,test
122544,train
122545,train
122546,train
122547,test
122548,train
122549,train
122550,train
122551,train
122552,train
122553,train
122554,train
122555,test
122556,test
122557,train
122558,train
122559,train
122560,train
122561,train
122562,train
122563,test
122564,train
122565,train
122566,train
122567,test
122568,train
122569,train
122570,train
122571,train
122572,test
122573,train
122574,train
122575,train
122576,train
122577,train
122578,test
122579,train
122580,train
122581,train
122582,train
122583,train
122584,test
122585,train
122586,test
122587,train
122588,train
122589,train
122590,train
122591,train
122592,train
122593,train
122594,train
122595,train
122596,test
122597,train
122598,train
122599,train
122600,train
122601,test
122602,train
122603,train
122604,train
122605,test
122606,train
122607,train
122608,train
122609,train
122610,test
122611,train
122612,train
122613,test
122614,train
122615,train
122616,train
122617,train
122618,test
122619,train
122621,test
122622,train
122623,train
122624,train
122625,train
122626,test
122627,test
122628,train
122629,train
122630,train
122631,test
122632,train
122633,train
122634,train
122635,train
122636,test
122637,test
122638,train
122639,train
122640,train
122641,train
122642,test
122643,train
122644,train
122645,test
122646,train
122647,train
122648,test
122649,train
122650,train
122651,test
122652,train
122653,train
122654,test
122655,train
122656,train
122657,test
122658,train
122659,train
122660,train
122661,train
122662,test
122663,test
122664,train
122665,train
122666,test
122667,train
122668,train
122669,train
122670,test
122671,train
122672,train
122673,train
122674,train
122675,train
122676,train
122677,train
122678,train
122679,train
122680,train
122681,train
122682,train
122683,train
122684,train
122685,train
122686,test
122687,train
122688,train
122689,train
122690,train
122691,test
122692,train
122693,test
122694,train
122695,train
122696,test
122697,train
122698,train
122699,train
122700,train
122701,train
122702,train
122703,train
122704,train
122705,test
122706,train
122707,test
122708,train
122709,train
122710,train
122711,test
122712,train
122713,train
122714,test
122715,train
122716,train
122717,test
122718,train
122719,train
122720,train
122721,train
122722,test
122723,train
122724,train
122725,test
122726,train
122727,test
122728,train
122729,test
122730,train
122731,train
122732,test
122733,train
122734,test
122735,test
122736,train
122737,train
122738,train
122739,train
122740,train
122741,train
122742,train
122743,test
122744,train
122745,train
122746,train
122747,test
122748,test
122749,test
122750,test
122751,train
122752,train
122753,test
122754,train
122755,train
122756,train
122757,train
122758,test
122759,train
122760,test
122761,train
122762,train
122763,train
122764,train
122765,train
122766,train
122767,train
122768,train
122769,train
122770,test
122771,test
122772,train
122773,train
122774,train
122775,test
122776,test
122777,train
122778,train
122779,train
122780,test
122781,train
122782,train
122783,test
122784,train
122785,train
122786,test
122787,train
122788,test
122789,train
122790,train
122791,train
122792,train
122793,train
122794,train
122795,test
122796,train
122797,train
122798,train
122799,train
122800,test
122801,test
122802,test
122803,train
122804,train
122805,train
122806,train
122807,train
122808,test
122809,test
122810,train
122811,train
122812,train
122813,train
122814,train
122815,train
122816,test
122817,train
122818,train
122819,test
122820,train
122821,train
122822,test
122823,test
122824,train
122825,train
122826,test
122827,train
122828,test
122829,train
122830,test
122831,test
122832,test
122833,test
122834,test
122835,train
122836,test
122837,train
122838,train
122839,train
122840,test
122841,train
122842,train
122843,test
122844,train
122845,test
122846,train
122847,train
122848,train
122849,test
122850,train
122851,train
122852,train
122853,train
122854,train
122855,train
122856,test
122857,train
122858,test
122859,train
122860,train
122861,train
122862,train
122863,train
122864,train
122865,train
122866,train
122867,train
122868,train
122869,train
122870,train
122871,train
122872,train
122873,train
122874,test
122875,train
122876,test
122877,train
122878,train
122879,train
122880,train
122881,train
122882,train
122883,train
122884,train
122885,test
122886,train
122887,train
122888,train
122889,train
122890,test
122891,test
122892,train
122893,train
122894,train
122895,test
122896,train
122897,test
122898,test
122899,train
122900,train
122901,train
122902,train
122903,train
122904,train
122905,train
122906,test
122907,train
122908,train
122909,train
122910,train
122911,train
122912,train
122913,test
122914,test
122915,test
122916,test
122917,test
122918,test
122919,train
122920,train
122921,test
122922,train
122923,train
122924,train
122925,train
122926,test
122927,test
122928,train
122929,train
122930,train
122931,test
122932,train
122933,train
122934,train
122935,train
122936,train
122937,train
122938,test
122939,train
122940,train
122941,train
122942,test
122943,train
122944,train
122945,test
122946,train
122947,train
122948,test
122949,test
122950,train
122951,train
122952,train
122953,train
122954,train
122955,train
122956,test
122957,train
122958,test
122959,train
122960,test
122961,test
122962,test
122963,train
122964,test
122965,train
122966,test
122967,train
122968,train
122969,train
122970,train
122971,test
122972,test
122973,test
122974,test
122975,train
122976,test
122977,train
122978,train
122979,train
122980,train
122981,train
122982,test
122983,train
122984,train
122985,train
122986,train
122987,train
122988,train
122989,train
122990,test
122991,train
122992,train
122993,train
122994,train
122995,test
122996,train
122997,train
122998,train
122999,train
123000,test
123001,train
123002,train
123003,train
123004,train
123005,train
123006,train
123007,train
123008,train
123009,train
123010,test
123011,train
123012,train
123013,train
123014,train
123015,train
123016,train
123017,test
123018,train
123019,test
123020,train
123021,train
123022,test
123023,test
123024,test
123025,train
123026,test
123027,train
123028,train
123029,train
123030,train
123031,train
123032,train
123033,train
123034,train
123035,train
123036,train
123037,test
123038,test
123039,train
123040,test
123041,train
123042,train
123043,train
123044,train
123045,train
123046,test
123047,test
123048,train
123049,train
123050,train
123051,test
123052,train
123053,train
123054,train
123055,train
123056,train
123057,train
123058,train
123059,train
123060,train
123061,train
123062,train
123063,train
123064,train
123065,train
123066,train
123067,train
123068,test
123069,train
123070,test
123071,test
123072,test
123073,train
123074,train
123075,test
123076,test
123077,train
123078,test
123079,test
123080,train
123081,train
123082,train
123083,train
123084,train
123085,train
123086,train
123087,train
123088,train
123089,train
123090,test
123091,train
123092,train
123093,train
123094,train
123095,train
123096,train
123097,train
123098,train
123099,train
123100,train
123101,train
123102,test
123103,train
123104,train
123105,train
123106,train
123107,train
123108,test
123109,train
123110,test
123111,test
123112,test
123113,train
123114,train
123115,test
123116,train
123117,train
123118,test
123119,test
123120,train
123121,train
123122,test
123123,train
123124,train
123125,test
123126,test
123127,test
123128,train
123129,train
123130,test
123131,train
123132,train
123133,train
123134,train
123135,train
123136,train
123137,test
123138,train
123139,test
123140,train
123141,train
123142,train
123143,train
123144,train
123145,train
123146,test
123147,test
123148,train
123149,train
123150,train
123151,train
123152,train
123153,train
123154,train
123155,train
123156,train
123157,train
123158,train
123159,train
123160,train
123161,train
123162,train
123163,train
123164,train
123165,train
123166,train
123167,train
123168,train
123169,test
123170,train
123171,train
123172,train
123173,train
123174,train
123175,train
123176,train
123177,train
123178,test
123179,train
123180,train
123181,train
123182,train
123183,train
123184,test
123185,train
123186,train
123187,train
123188,train
123189,train
123190,train
123191,test
123192,test
123193,train
123194,train
123195,train
123196,train
123197,train
123198,train
123199,train
123200,train
123201,train
123202,test
123203,test
123204,train
123205,train
123206,train
123207,train
123208,train
123209,train
123210,train
123211,train
123212,train
123213,train
123214,test
123215,train
123216,train
123217,train
123218,test
123219,test
123220,train
123221,train
123222,train
123223,train
123224,train
123225,train
123226,train
123227,train
123228,train
123229,test
123230,train
123231,train
123232,train
123233,train
123234,train
123235,train
123236,train
123237,train
123238,train
123239,train
123240,train
123241,test
123242,test
123243,train
123244,train
123245,train
123246,train
123247,train
123248,train
123249,train
123250,train
123251,test
123252,train
123253,test
123254,train
123255,train
123256,test
123257,train
123258,train
123259,test
123260,train
123261,test
123262,train
123263,train
123264,train
123265,train
123266,train
123267,test
123268,test
123269,train
123270,train
123271,train
123272,train
123273,train
123274,train
123275,test
123276,test
123277,train
123278,train
123279,train
123280,test
123281,test
123282,train
123283,train
123284,train
123285,train
123286,train
123287,train
123288,test
123289,test
123290,train
123291,test
123292,test
123293,train
123294,train
123295,test
123296,test
123297,test
123298,train
123300,test
123301,train
123302,test
123303,train
123304,train
123305,train
123306,train
123307,train
123308,train
123309,train
123310,train
123311,train
123312,train
123313,test
123314,train
123315,train
123316,train
123317,train
123318,test
123319,train
123320,train
123321,train
123322,test
123323,test
123324,train
123325,train
123326,test
123327,test
123328,train
123329,test
123330,train
123331,train
123332,test
123333,test
123334,train
123335,train
123336,test
123337,train
123338,train
123339,test
123340,test
123341,test
123342,train
123343,train
123344,train
123345,test
123346,train
123347,train
123348,train
123349,test
123350,train
123351,test
123352,train
123353,train
123354,train
123355,train
123356,train
123357,test
123358,train
123359,train
123360,train
123361,train
123362,train
123363,train
123364,test
123365,train
123366,train
123367,train
123368,train
123369,train
123370,train
123371,train
123372,train
123373,train
123374,train
123375,train
123376,train
123377,train
123378,test
123379,test
123380,test
123381,train
123382,train
123383,train
123384,train
123385,train
123386,train
123387,train
123388,train
123389,train
123390,train
123391,train
123392,train
123393,train
123394,train
123395,train
123396,train
123397,test
123398,train
123399,train
123400,train
123401,test
123402,train
123403,train
123404,test
123405,train
123406,train
123407,train
123408,train
123409,train
123410,train
123411,test
123412,train
123413,train
123414,train
123415,train
123416,train
123417,train
123418,train
123419,train
123420,test
123421,train
123422,train
123423,test
123424,test
123425,train
123426,train
123427,test
123428,train
123429,train
123430,train
123431,train
123432,train
123433,train
123434,train
123435,train
123436,test
123437,train
123438,train
123439,train
123440,test
123441,train
123442,train
123443,train
123444,test
123445,train
123446,train
123447,train
123448,train
123449,train
123450,train
123451,train
123452,test
123453,train
123454,train
123455,train
123456,test
123457,test
123458,train
123459,test
123460,train
123461,test
123462,train
123463,test
123464,train
123465,train
123466,train
123467,train
123468,test
123469,train
123470,test
123471,train
123472,test
123473,train
123474,train
123475,train
123476,test
123477,train
123478,train
123479,train
123480,train
123481,train
123482,test
123483,test
123484,test
123485,test
123486,train
123487,train
123488,train
123489,train
123490,train
123491,train
123492,train
123493,train
123494,train
123495,train
123496,test
123497,train
123498,train
123499,train
123500,train
123501,test
123502,train
123503,test
123504,test
123505,test
123506,train
123507,test
123508,train
123509,train
123510,train
123511,train
123512,test
123513,test
123514,train
123515,train
123516,train
123517,test
123518,train
123519,train
123520,train
123521,train
123522,train
123523,train
123524,train
123525,test
123526,train
123527,test
123528,train
123529,train
123530,train
123531,train
123532,test
123533,train
123534,train
123535,train
123536,train
123537,train
123538,test
123539,train
123540,train
123541,train
123542,train
123543,test
123544,test
123545,train
123546,train
123547,train
123548,train
123549,train
123550,train
123551,train
123552,test
123553,train
123554,test
123555,test
123556,train
123557,train
123558,test
123559,test
123560,train
123561,train
123562,test
123563,train
123564,train
123565,train
123566,train
123567,test
123568,test
123569,train
123570,test
123571,train
123572,test
123573,train
123575,train
123576,test
123577,train
123578,train
123579,train
123580,train
123581,train
123582,train
123583,test
123584,test
123585,train
123586,train
123587,test
123588,train
123589,train
123590,train
123591,train
123592,train
123593,train
123594,train
123595,train
123596,train
123597,test
123598,train
123599,train
123600,train
123601,test
123602,test
123603,train
123604,test
123605,train
123606,train
123607,train
123608,train
123609,train
123610,train
123611,train
123612,train
123613,train
123614,train
123615,train
123616,train
123617,train
123618,train
123619,test
123620,train
123621,train
123622,test
123623,train
123624,train
123625,train
123626,train
123627,train
123628,test
123629,test
123630,train
123631,train
123632,train
123633,train
123634,train
123635,train
123636,test
123637,train
123638,test
123639,train
123640,train
123641,train
123642,train
123643,train
123644,train
123645,train
123646,train
123647,train
123648,train
123649,train
123650,train
123651,train
123652,train
123653,train
123654,test
123655,train
123656,test
123657,train
123658,train
123659,train
123660,train
123661,train
123662,train
123663,test
123664,test
123665,train
123666,train
123667,train
123668,train
123669,test
123670,train
123671,test
123672,train
123673,test
123674,train
123675,train
123676,train
123677,train
123678,train
123679,train
123680,test
123681,train
123682,train
123683,train
123684,test
123685,test
123686,train
123687,train
123688,train
123689,train
123690,train
123691,train
123692,train
123693,train
123694,train
123695,train
123696,test
123697,test
123698,train
123699,train
123700,test
123701,train
123702,test
123703,test
123704,test
123705,test
123706,train
123707,train
123708,train
123709,test
123710,train
123711,train
123712,train
123713,train
123714,train
123715,train
123716,train
123717,train
123718,train
123719,test
123720,train
123721,train
123722,train
123723,test
123724,train
123725,train
123726,train
123727,train
123728,train
123729,train
123730,train
123731,train
123732,train
123733,train
123734,train
123735,train
123736,train
123737,train
123738,train
123739,test
123740,train
123741,test
123742,train
123743,train
123744,train
123745,train
123746,train
123747,train
123748,train
123749,test
123750,train
123751,test
123752,train
123753,test
123754,train
123755,train
123756,test
123757,train
123758,train
123759,train
123760,train
123761,train
123762,train
123763,test
123764,train
123765,train
123766,test
123767,train
123768,train
123769,train
123770,train
123771,test
123772,train
123773,train
123774,test
123775,train
123776,train
123777,train
123778,train
123779,test
123780,train
123781,test
123782,train
123783,train
123784,test
123785,test
123786,train
123787,train
123788,train
123789,train
123790,train
123791,train
123792,test
123793,train
123794,train
123795,test
123796,train
123797,train
123798,train
123799,train
123800,train
123801,train
123802,train
123803,test
123804,test
123805,train
123806,train
123807,train
123808,train
123809,train
123810,train
123811,train
123812,train
123813,train
123814,test
123815,train
123816,train
123817,train
123818,train
123819,train
123820,test
123821,train
123822,train
123823,train
123824,train
123825,test
123826,test
123827,train
123828,train
123829,train
123830,train
123831,train
123832,train
123833,test
123834,train
123835,train
123836,train
123837,train
123838,test
123839,train
123840,train
123841,train
123842,train
123843,train
123844,train
123845,train
123846,train
123847,train
123848,train
123849,test
123850,train
123851,train
123852,test
123853,train
123854,train
123855,train
123856,train
123857,train
123858,train
123859,train
123860,train
123861,train
123862,train
123863,train
123864,train
123865,train
123866,train
123867,train
123868,train
123869,train
123870,train
123871,train
123872,test
123873,train
123874,train
123875,test
123876,train
123877,test
123878,test
123879,test
123880,train
123881,train
123882,test
123883,train
123884,train
123885,test
123886,train
123887,test
123888,test
123889,test
123890,train
123891,train
123892,test
123893,train
123894,train
123895,train
123896,train
123897,test
123898,train
123899,train
123900,train
123901,test
123902,train
123903,train
123904,train
123905,train
123906,train
123907,train
123908,train
123909,test
123910,test
123911,train
123912,train
123913,test
123914,train
123915,train
123916,test
123917,test
123918,train
123919,train
123920,train
123921,train
123922,test
123923,test
123924,test
123925,train
123926,train
123927,train
123928,test
123929,train
123930,train
123931,train
123932,train
123933,train
123934,train
123935,train
123936,train
123937,train
123938,train
123939,train
123940,test
123941,train
123942,train
123943,train
123944,test
123945,test
123946,train
123947,test
123948,train
123949,train
123950,train
123951,train
123952,train
123953,test
123954,train
123955,train
123956,train
123957,train
123958,test
123959,test
123960,test
123961,test
123962,train
123963,test
123964,test
123965,test
123966,test
123967,train
123968,test
123969,train
123970,test
123971,test
123972,train
123973,train
123974,test
123975,train
123976,train
123977,train
123978,test
123979,test
123980,test
123981,train
123982,train
123983,train
123984,train
123985,train
123986,train
123987,test
123988,train
123989,train
123990,train
123991,test
123992,train
123993,train
123994,train
123995,test
123996,train
123997,train
123998,train
123999,train
124000,train
124001,test
124002,train
124003,train
124004,test
124005,train
124006,train
124007,train
124008,train
124009,train
124010,train
124011,test
124012,train
124013,train
124014,train
124015,train
124016,train
124017,train
124018,train
124019,train
124020,test
